,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
55,4/21/2019,14:00,La Liga,Matchweek 33,Sun,Away,L,0,3,Getafe,0.7,2.9,63,11495,Jesús Navas,4/4/2002,4/4/2002,Antonio Matéu Lahoz,Match Report,,12,2,22.7,0,0,0,2024,Sevilla
56,4/25/2019,19:30,La Liga,Matchweek 34,Thu,Home,W,5,0,Rayo Vallecano,3.8,0.9,50,31636,Jesús Navas,4-1-4-1,3/4/2003,Guillermo Cuadra,Match Report,,21,11,16.7,1,0,0,2024,Sevilla
57,4/28/2019,14:00,La Liga,Matchweek 35,Sun,Away,L,0,1,Girona,0.6,1,57,11281,Jesús Navas,4-2-3-1,4/3/2003,José González,Match Report,,7,3,19.7,0,0,0,2024,Sevilla
58,5/3/2019,21:00,La Liga,Matchweek 36,Fri,Home,L,0,3,Leganés,0.3,0.9,64,32797,Jesús Navas,4/4/2002,3-1-4-2,Alberto Undiano,Match Report,,7,3,23.3,1,0,0,2024,Sevilla
59,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,D,1,1,Atlético Madrid,0.8,1.3,51,60234,Jesús Navas,4-4-1-1,4/4/2002,Ricardo de Burgos,Match Report,,11,5,20.7,1,0,0,2024,Sevilla
60,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Athletic Club,1.5,0.7,47,28060,Jesús Navas,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,9,3,12.9,0,0,0,2024,Sevilla
0,8/18/2018,18:15,La Liga,Matchweek 1,Sat,Away,D,1,1,Celta Vigo,0.6,0.6,52,16215,Javi López,4/3/2003,4-2-3-1,Santiago Jaime,Match Report,,14,5,21.7,0,0,0,2024,Espanyol
1,8/26/2018,18:15,La Liga,Matchweek 2,Sun,Home,W,2,0,Valencia,1.3,1.9,49,18714,Javi López,4-1-4-1,4/4/2002,Carlos del Cerro,Match Report,,19,9,18.5,1,0,0,2024,Espanyol
2,9/2/2018,16:15,La Liga,Matchweek 3,Sun,Away,L,1,2,Alavés,1.2,1.4,62,18052,Javi López,4/3/2003,4/4/2002,Ignacio Iglesias,Match Report,,10,6,22.4,1,1,1,2024,Espanyol
3,9/16/2018,16:15,La Liga,Matchweek 4,Sun,Home,W,1,0,Levante,1.6,0.8,56,18627,Sergio García,4/3/2003,4/4/2002,Alberto Undiano,Match Report,,23,9,20.8,2,0,0,2024,Espanyol
4,9/22/2018,20:45,La Liga,Matchweek 5,Sat,Away,L,0,1,Real Madrid,0.4,1,36,67658,Javi López,4-1-4-1,4/3/2003,Antonio Matéu Lahoz,Match Report,,10,3,23,1,0,0,2024,Espanyol
5,9/25/2018,20:00,La Liga,Matchweek 6,Tue,Home,W,1,0,Eibar,0.9,0.3,46,13547,Sergio García,4/3/2003,4-2-3-1,José Luis Munuera,Match Report,,9,5,24.9,0,0,0,2024,Espanyol
6,9/28/2018,21:00,La Liga,Matchweek 7,Fri,Away,D,2,2,Rayo Vallecano,1.5,1.3,48,12100,Javi López,4-1-4-1,4-1-4-1,Alberola Rojas,Match Report,,12,5,17.4,1,0,0,2024,Espanyol
7,10/7/2018,18:30,La Liga,Matchweek 8,Sun,Home,W,3,1,Villarreal,2.4,1.5,55,20032,Javi López,4/3/2003,4/4/2002,Ricardo de Burgos,Match Report,,28,12,19.4,0,0,0,2024,Espanyol
8,10/21/2018,18:30,La Liga,Matchweek 9,Sun,Away,W,2,0,Huesca,1.7,0.4,47,6943,Javi López,4/3/2003,4/4/2002,Eduardo Prieto,Match Report,,6,2,13,1,0,0,2024,Espanyol
9,10/26/2018,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Valladolid,0.5,1.1,45,18231,Javi López,4/3/2003,4/4/2002,Adrián Cordero,Match Report,,10,3,21.6,1,0,0,2024,Espanyol
11,11/5/2018,21:00,La Liga,Matchweek 11,Mon,Home,W,1,0,Athletic Club,1.5,0.5,42,14328,Javi López,4/3/2003,4-2-3-1,Pablo González,Match Report,,8,3,14.5,0,0,0,2024,Espanyol
12,11/11/2018,18:30,La Liga,Matchweek 12,Sun,Away,L,1,2,Sevilla,0.8,4.1,48,38769,David López,4/3/2003,3/5/2002,Santiago Jaime,Match Report,,14,7,20.6,1,0,0,2024,Espanyol
13,11/25/2018,18:30,La Liga,Matchweek 13,Sun,Home,L,1,3,Girona,2.4,2.2,61,22716,David López,4/3/2003,3/4/2003,Alejandro Hernández,Match Report,,18,10,15.8,0,0,0,2024,Espanyol
14,12/1/2018,18:30,La Liga,Matchweek 14,Sat,Away,L,0,3,Getafe,1.1,1.4,58,9287,Javi López,4-1-4-1,4/4/2002,Antonio Matéu Lahoz,Match Report,,8,2,20.1,0,0,0,2024,Espanyol
16,12/8/2018,20:45,La Liga,Matchweek 15,Sat,Home,L,0,4,Barcelona,1.1,2.9,45,24037,Javi López,4-4-1-1,4/3/2003,Carlos del Cerro,Match Report,,15,3,15.7,0,0,0,2024,Espanyol
17,12/16/2018,16:15,La Liga,Matchweek 16,Sun,Home,L,1,3,Betis,0.6,1.7,34,20275,Víctor Sánchez,4/3/2003,3-1-4-2,José Sánchez,Match Report,,11,3,21,0,0,0,2024,Espanyol
18,12/22/2018,16:15,La Liga,Matchweek 17,Sat,Away,L,0,1,Atlético Madrid,0.8,1,62,58069,David López,4-1-4-1,4/4/2002,Mario Melero,Match Report,,18,4,20.5,0,0,0,2024,Espanyol
19,1/4/2019,21:00,La Liga,Matchweek 18,Fri,Home,W,1,0,Leganés,1.3,0.4,52,15085,David López,4-2-3-1,5/3/2002,José González,Match Report,,12,1,17.2,0,0,0,2024,Espanyol
21,1/14/2019,21:00,La Liga,Matchweek 19,Mon,Away,L,2,3,Real Sociedad,2.1,2.6,59,17301,David López,4-1-4-1,4-2-3-1,Carlos del Cerro,Match Report,,21,2,16.7,1,0,0,2024,Espanyol
23,1/21/2019,21:00,La Liga,Matchweek 20,Mon,Away,L,0,3,Eibar,0.9,1.6,44,3592,Javi López,4/3/2003,4/4/2002,Juan Martínez,Match Report,,6,0,19,0,0,0,2024,Espanyol
25,1/27/2019,20:45,La Liga,Matchweek 21,Sun,Home,L,2,4,Real Madrid,1.1,2.1,37,21215,Javi López,4/3/2003,4/3/2003,Jesús Gil,Match Report,,13,5,19,2,0,0,2024,Espanyol
27,2/3/2019,12:00,La Liga,Matchweek 22,Sun,Away,D,2,2,Villarreal,1.6,2.8,58,15476,Víctor Sánchez,4/3/2003,3/4/2003,Guillermo Cuadra,Match Report,,17,2,19.5,3,0,0,2024,Espanyol
28,2/9/2019,18:30,La Liga,Matchweek 23,Sat,Home,W,2,1,Rayo Vallecano,2,0.6,61,22104,David López,4/3/2003,3/4/2003,Eduardo Prieto,Match Report,,14,4,22.9,2,1,1,2024,Espanyol
29,2/17/2019,16:15,La Liga,Matchweek 24,Sun,Away,D,0,0,Valencia,0.4,1.7,48,39564,Javi López,4-1-4-1,4/4/2002,Ricardo de Burgos,Match Report,,7,1,24.1,0,0,0,2024,Espanyol
30,2/22/2019,21:00,La Liga,Matchweek 25,Fri,Home,D,1,1,Huesca,0.8,0.8,67,20078,David López,4-1-4-1,3/5/2002,Alejandro Hernández,Match Report,,13,2,17.4,2,0,0,2024,Espanyol
31,3/2/2019,13:00,La Liga,Matchweek 26,Sat,Home,W,3,1,Valladolid,2.6,1.5,54,20467,David López,4/3/2003,3-4-1-2,Adrián Cordero,Match Report,,15,6,16.2,1,0,0,2024,Espanyol
32,3/8/2019,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Athletic Club,0.8,0.8,35,38453,Javi López,4-1-4-1,4-2-3-1,Pablo González,Match Report,,5,2,18.2,0,0,0,2024,Espanyol
33,3/17/2019,16:15,La Liga,Matchweek 28,Sun,Home,L,0,1,Sevilla,0.7,1.5,50,20219,Esteban Granero,4-1-4-1,4/4/2002,Guillermo Cuadra,Match Report,,13,3,17.8,1,0,0,2024,Espanyol
34,3/30/2019,16:15,La Liga,Matchweek 29,Sat,Away,L,0,2,Barcelona,0.2,1.3,31,92795,Víctor Sánchez,5/3/2002,4/3/2003,Carlos del Cerro,Match Report,,4,2,19.9,1,0,0,2024,Espanyol
35,4/2/2019,20:30,La Liga,Matchweek 30,Tue,Home,D,1,1,Getafe,1.7,1.5,50,16322,Dídac Vilà,4/3/2003,4/4/2002,Ricardo de Burgos,Match Report,,9,3,13.9,0,0,0,2024,Espanyol
36,4/6/2019,13:00,La Liga,Matchweek 31,Sat,Away,W,2,1,Girona,0.4,1.5,44,11463,Javi López,4/4/2002,4-2-3-1,Eduardo Prieto,Match Report,,10,2,21.5,0,0,0,2024,Espanyol
37,4/13/2019,13:00,La Liga,Matchweek 32,Sat,Home,W,2,1,Alavés,0.5,1.4,56,18143,Víctor Sánchez,4/4/2002,4/4/2002,Ignacio Iglesias,Match Report,,6,2,20.8,0,0,0,2024,Espanyol
38,4/21/2019,12:00,La Liga,Matchweek 33,Sun,Away,D,2,2,Levante,2.1,1.8,49,16876,Javi López,4/4/2002,3/5/2002,Jesús Gil,Match Report,,15,7,14.6,0,0,0,2024,Espanyol
39,4/24/2019,20:30,La Liga,Matchweek 34,Wed,Home,D,1,1,Celta Vigo,2.2,2.7,48,15680,Javi López,4/4/2002,4/4/2002,Alberto Undiano,Match Report,,9,2,14,0,0,0,2024,Espanyol
40,4/29/2019,21:00,La Liga,Matchweek 35,Mon,Away,D,1,1,Betis,1.1,1.4,46,30561,Javi López,5/3/2002,3/4/2003,Carlos del Cerro,Match Report,,10,3,17.6,2,0,0,2024,Espanyol
41,5/4/2019,16:15,La Liga,Matchweek 36,Sat,Home,W,3,0,Atlético Madrid,1.6,0.7,50,20207,Esteban Granero,4/3/2003,4/4/2002,José Luis Munuera,Match Report,,10,4,22.9,1,1,1,2024,Espanyol
42,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Away,W,2,0,Leganés,3.3,0.7,54,10597,Víctor Sánchez,4-3-1-2,3-1-4-2,Mario Melero,Match Report,,18,6,22.5,0,1,1,2024,Espanyol
43,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Home,W,2,0,Real Sociedad,1.4,0.4,38,26568,Esteban Granero,4/3/2003,4-2-3-1,Santiago Jaime,Match Report,,10,4,17.4,0,0,0,2024,Espanyol
0,8/20/2018,22:00,La Liga,Matchweek 1,Mon,Home,W,2,1,Leganés,2.2,1,65,38327,Markel Susaeta,4/3/2003,4-4-1-1,Adrián Cordero,Match Report,,17,5,14.2,1,0,0,2024,Athletic Club
1,8/27/2018,22:00,La Liga,Matchweek 2,Mon,Home,D,2,2,Huesca,0.6,0.3,59,36818,Markel Susaeta,4-1-4-1,4/4/2002,Alberola Rojas,Match Report,,14,4,20.9,0,0,0,2024,Athletic Club
2,9/15/2018,20:45,La Liga,Matchweek 4,Sat,Home,D,1,1,Real Madrid,1.4,1.8,39,46413,Markel Susaeta,4-2-3-1,4/3/2003,José González,Match Report,,12,4,20.7,0,0,0,2024,Athletic Club
3,9/23/2018,20:00,La Liga,Matchweek 5,Sun,Away,D,2,2,Betis,0.6,1.1,30,51093,Markel Susaeta,4-2-3-1,3/4/2003,Javier Estrada,Match Report,,7,4,23.1,1,0,0,2024,Athletic Club
4,9/26/2018,20:00,La Liga,Matchweek 6,Wed,Home,L,0,3,Villarreal,0.8,2.5,66,39672,Ander Iturraspe,4-2-3-1,4/4/2002,Carlos del Cerro,Match Report,,12,2,14.2,0,0,0,2024,Athletic Club
5,9/29/2018,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Barcelona,0.9,3.2,30,78015,Markel Susaeta,4-2-3-1,4/3/2003,Santiago Jaime,Match Report,,8,2,23.2,0,0,0,2024,Athletic Club
6,10/5/2018,21:00,La Liga,Matchweek 8,Fri,Home,L,1,3,Real Sociedad,1.4,2.2,69,46884,Markel Susaeta,4/3/2003,4-2-3-1,Alejandro Hernández,Match Report,,13,5,15.6,1,0,0,2024,Athletic Club
7,10/21/2018,16:15,La Liga,Matchweek 9,Sun,Away,D,1,1,Eibar,0.7,1.9,39,6475,Iker Muniain,4-2-3-1,4/4/2002,Jesús Gil,Match Report,,6,3,14.3,0,0,0,2024,Athletic Club
8,10/24/2018,19:00,La Liga,Matchweek 3,Wed,Away,D,1,1,Rayo Vallecano,1.3,1.3,65,11850,Markel Susaeta,4/3/2003,4-1-4-1,Guillermo Cuadra,Match Report,,11,4,14.8,0,0,0,2024,Athletic Club
9,10/27/2018,16:15,La Liga,Matchweek 10,Sat,Home,D,0,0,Valencia,0.7,0.5,52,39261,Markel Susaeta,4-1-4-1,4/4/2002,Alberto Undiano,Match Report,,13,2,16.9,0,0,0,2024,Athletic Club
10,11/5/2018,21:00,La Liga,Matchweek 11,Mon,Away,L,0,1,Espanyol,0.5,1.5,58,14328,Óscar de Marcos,4-2-3-1,4/3/2003,Pablo González,Match Report,,10,2,20.8,0,0,0,2024,Athletic Club
11,11/10/2018,18:30,La Liga,Matchweek 12,Sat,Away,L,2,3,Atlético Madrid,1.9,1.1,49,59321,Markel Susaeta,4/3/2003,4/4/2002,José Sánchez,Match Report,,6,5,13.4,0,0,0,2024,Athletic Club
12,11/25/2018,12:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Getafe,0.6,2,64,39821,Markel Susaeta,4-2-3-1,4/4/2002,Ignacio Iglesias,Match Report,,8,4,16.7,0,0,0,2024,Athletic Club
14,12/3/2018,21:00,La Liga,Matchweek 14,Mon,Away,L,0,3,Levante,1.1,1.9,53,19928,Iker Muniain,3-4-1-2,3/5/2002,Santiago Jaime,Match Report,,11,3,18.3,0,0,0,2024,Athletic Club
16,12/10/2018,21:00,La Liga,Matchweek 15,Mon,Home,W,1,0,Girona,2.1,0.2,52,34060,Óscar de Marcos,4-2-3-1,3/4/2003,Eduardo Prieto,Match Report,,24,9,16.4,0,1,1,2024,Athletic Club
17,12/17/2018,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Alavés,0.3,0.5,54,19349,Markel Susaeta,4-2-3-1,4/4/2002,Antonio Matéu Lahoz,Match Report,,6,3,19.5,0,0,0,2024,Athletic Club
18,12/22/2018,20:45,La Liga,Matchweek 17,Sat,Home,D,1,1,Valladolid,1.1,0.6,43,42633,Iker Muniain,4-2-3-1,4/4/2002,José Sánchez,Match Report,,7,2,19.5,0,1,1,2024,Athletic Club
19,1/7/2019,21:00,La Liga,Matchweek 18,Mon,Away,W,2,1,Celta Vigo,1.8,1.5,35,13266,Iker Muniain,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,8,4,15.1,0,0,0,2024,Athletic Club
21,1/13/2019,16:15,La Liga,Matchweek 19,Sun,Home,W,2,0,Sevilla,0.9,0.7,44,41342,Iker Muniain,4-2-3-1,3-1-4-2,Pablo González,Match Report,,10,3,19.2,1,0,0,2024,Athletic Club
23,1/20/2019,16:15,La Liga,Matchweek 20,Sun,Away,D,1,1,Villarreal,0.5,1.1,50,17054,Iker Muniain,4-2-3-1,4-2-3-1,Alberto Undiano,Match Report,,9,2,17.9,0,0,0,2024,Athletic Club
24,1/27/2019,18:30,La Liga,Matchweek 21,Sun,Home,W,1,0,Betis,1.1,0.4,39,40282,Iker Muniain,4-2-3-1,3-1-4-2,Javier Estrada,Match Report,,11,2,19.9,0,0,0,2024,Athletic Club
25,2/2/2019,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Real Sociedad,1.4,1.5,53,27073,Iker Muniain,4-2-3-1,4/3/2003,Antonio Matéu Lahoz,Match Report,,7,4,24.2,0,0,1,2024,Athletic Club
26,2/10/2019,20:45,La Liga,Matchweek 23,Sun,Home,D,0,0,Barcelona,1.3,0.7,33,47557,Markel Susaeta,4-2-3-1,4/3/2003,Carlos del Cerro,Match Report,,13,5,14.7,0,0,0,2024,Athletic Club
27,2/18/2019,21:00,La Liga,Matchweek 24,Mon,Away,W,1,0,Huesca,1.4,1.2,50,6729,Markel Susaeta,4-2-3-1,3/5/2002,José Sánchez,Match Report,,8,3,21.6,0,1,1,2024,Athletic Club
28,2/23/2019,20:45,La Liga,Matchweek 25,Sat,Home,W,1,0,Eibar,1.3,0.6,46,43363,Iker Muniain,4-2-3-1,4/4/2002,Mario Melero,Match Report,,9,4,12.5,0,0,0,2024,Athletic Club
29,3/3/2019,20:45,La Liga,Matchweek 26,Sun,Away,L,0,2,Valencia,0.4,1.3,49,39041,Iker Muniain,4-2-3-1,4/4/2002,David Medié,Match Report,,4,1,18.6,0,0,0,2024,Athletic Club
30,3/8/2019,21:00,La Liga,Matchweek 27,Fri,Home,D,1,1,Espanyol,0.8,0.8,65,38453,Markel Susaeta,4-2-3-1,4-1-4-1,Pablo González,Match Report,,15,6,16.4,0,0,0,2024,Athletic Club
31,3/16/2019,18:30,La Liga,Matchweek 28,Sat,Home,W,2,0,Atlético Madrid,1.3,0.9,47,39659,Iker Muniain,4-2-3-1,4/4/2002,Santiago Jaime,Match Report,,8,5,15.4,0,0,0,2024,Athletic Club
32,3/29/2019,21:00,La Liga,Matchweek 29,Fri,Away,W,2,1,Girona,1,0.4,51,10652,Óscar de Marcos,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,8,5,13.4,0,0,0,2024,Athletic Club
33,4/3/2019,19:30,La Liga,Matchweek 30,Wed,Home,W,3,2,Levante,1.8,1.5,40,36450,Óscar de Marcos,4-2-3-1,4/3/2003,José Luis Munuera,Match Report,,13,6,20.7,0,1,1,2024,Athletic Club
34,4/7/2019,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Getafe,0.7,1.3,51,11617,Óscar de Marcos,4-2-3-1,4/4/2002,José González,Match Report,,10,1,19.2,1,0,0,2024,Athletic Club
35,4/14/2019,14:00,La Liga,Matchweek 32,Sun,Home,W,3,2,Rayo Vallecano,2.7,1,47,38732,Iker Muniain,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,14,7,16.1,0,0,1,2024,Athletic Club
36,4/21/2019,16:15,La Liga,Matchweek 33,Sun,Away,L,0,3,Real Madrid,0.5,1.9,43,59815,Iker Muniain,4-2-3-1,4/3/2003,Mario Melero,Match Report,,5,3,16.8,0,0,0,2024,Athletic Club
37,4/24/2019,20:30,La Liga,Matchweek 34,Wed,Away,W,1,0,Leganés,0.6,0.6,43,4155,Mikel San José,3/4/2003,3-1-4-2,Ignacio Iglesias,Match Report,,3,2,17.8,0,0,0,2024,Athletic Club
38,4/27/2019,13:00,La Liga,Matchweek 35,Sat,Home,D,1,1,Alavés,1.3,1.3,63,40402,Markel Susaeta,4-2-3-1,4/4/2002,Jesús Gil,Match Report,,14,1,17.3,1,0,0,2024,Athletic Club
39,5/5/2019,18:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Valladolid,1.6,0.8,59,21151,Iker Muniain,4-2-3-1,4/4/2002,Antonio Matéu Lahoz,Match Report,,9,1,8.7,0,0,0,2024,Athletic Club
40,5/12/2019,18:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Celta Vigo,2.1,1.1,52,42494,Iker Muniain,4-2-3-1,4/4/2002,Javier Estrada,Match Report,,7,3,16,0,1,1,2024,Athletic Club
41,5/18/2019,16:15,La Liga,Matchweek 38,Sat,Away,L,0,2,Sevilla,0.7,1.5,53,28060,Iker Muniain,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,10,1,12.6,0,0,0,2024,Athletic Club
0,8/18/2018,20:15,La Liga,Matchweek 1,Sat,Away,W,2,1,Villarreal,0.7,1.6,48,16250,Asier Illarramendi,4-4-1-1,4/4/2002,Mario Melero,Match Report,,9,4,19,0,0,0,2024,Real Sociedad
1,8/24/2018,22:15,La Liga,Matchweek 2,Fri,Away,D,2,2,Leganés,1.6,1.7,33,9375,Asier Illarramendi,4/4/2002,4-4-1-1,José Luis Munuera,Match Report,,7,6,15,1,0,0,2024,Real Sociedad
2,8/31/2018,22:00,La Liga,Matchweek 3,Fri,Away,L,1,2,Eibar,1.3,1,42,6144,Asier Illarramendi,4/4/2002,4/4/2002,José Sánchez,Match Report,,6,1,21,1,1,1,2024,Real Sociedad
3,9/15/2018,16:15,La Liga,Matchweek 4,Sat,Home,L,1,2,Barcelona,1.4,1.4,31,26756,Asier Illarramendi,4-1-2-1-2◆,4/3/2003,Carlos del Cerro,Match Report,,8,5,17.1,0,0,0,2024,Real Sociedad
4,9/21/2018,21:00,La Liga,Matchweek 5,Fri,Away,W,1,0,Huesca,0.2,0.6,52,6948,Mikel Oyarzabal,4/3/2003,4-2-3-1,Ignacio Iglesias,Match Report,,7,1,24.3,0,0,0,2024,Real Sociedad
5,9/25/2018,21:00,La Liga,Matchweek 6,Tue,Home,D,2,2,Rayo Vallecano,1.6,2.1,57,21510,Mikel Oyarzabal,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,,16,6,16.4,0,0,0,2024,Real Sociedad
6,9/29/2018,13:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Valencia,1.3,0.9,54,23577,Asier Illarramendi,4/4/2002,4/4/2002,Jesús Gil,Match Report,,9,4,21.8,0,0,1,2024,Real Sociedad
7,10/5/2018,21:00,La Liga,Matchweek 8,Fri,Away,W,3,1,Athletic Club,2.2,1.4,31,46884,Asier Illarramendi,4-2-3-1,4/3/2003,Alejandro Hernández,Match Report,,4,1,26.1,1,2,2,2024,Real Sociedad
8,10/22/2018,21:00,La Liga,Matchweek 9,Mon,Home,D,0,0,Girona,0.6,0.9,54,20997,Asier Illarramendi,4/4/2002,3/4/2003,Pablo González,Match Report,,14,8,20.6,0,0,0,2024,Real Sociedad
9,10/27/2018,20:45,La Liga,Matchweek 10,Sat,Away,L,0,2,Atlético Madrid,0.3,1.4,39,57514,Asier Illarramendi,4-2-3-1,4/4/2002,Antonio Matéu Lahoz,Match Report,,7,0,26.1,1,0,0,2024,Real Sociedad
11,11/4/2018,18:30,La Liga,Matchweek 11,Sun,Home,D,0,0,Sevilla,0.6,0.4,52,24882,Asier Illarramendi,4-2-3-1,3/4/2003,Eduardo Prieto,Match Report,,11,1,20.8,2,0,0,2024,Real Sociedad
12,11/9/2018,21:00,La Liga,Matchweek 12,Fri,Away,W,3,1,Levante,1.2,1.3,53,19890,Asier Illarramendi,3/4/2003,3/5/2002,David Medié,Match Report,,15,4,20.7,0,0,0,2024,Real Sociedad
13,11/26/2018,21:00,La Liga,Matchweek 13,Mon,Home,W,2,1,Celta Vigo,1.9,0.5,49,17744,David Zurutuza,4/4/2002,4-2-3-1,Mario Melero,Match Report,,15,7,14.6,0,0,0,2024,Real Sociedad
14,12/2/2018,12:00,La Liga,Matchweek 14,Sun,Away,L,0,1,Betis,1.3,1.3,43,46562,Asier Illarramendi,4/4/2002,3-5-1-1,Guillermo Cuadra,Match Report,,6,4,11,0,0,0,2024,Real Sociedad
16,12/9/2018,18:30,La Liga,Matchweek 15,Sun,Home,L,1,2,Valladolid,2.4,1,68,23260,Asier Illarramendi,4-2-3-1,4/4/2002,Ignacio Iglesias,Match Report,,23,5,16.5,1,0,0,2024,Real Sociedad
17,12/15/2018,13:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Getafe,0.8,0.4,71,9018,Asier Illarramendi,4-2-3-1,4/4/2002,Santiago Jaime,Match Report,,9,4,16.8,0,0,0,2024,Real Sociedad
18,12/21/2018,21:00,La Liga,Matchweek 17,Fri,Home,L,0,1,Alavés,1.1,0.8,67,22431,Asier Illarramendi,4/4/2002,4/4/2002,Javier Estrada,Match Report,,18,4,18.2,1,0,0,2024,Real Sociedad
19,1/6/2019,18:30,La Liga,Matchweek 18,Sun,Away,W,2,0,Real Madrid,2.3,2.6,41,53412,Asier Illarramendi,4-2-3-1,4/3/2003,José Luis Munuera,Match Report,,11,3,19.6,1,1,1,2024,Real Sociedad
21,1/14/2019,21:00,La Liga,Matchweek 19,Mon,Home,W,3,2,Espanyol,2.6,2.1,41,17301,Asier Illarramendi,4-2-3-1,4-1-4-1,Carlos del Cerro,Match Report,,8,3,11.4,0,1,1,2024,Real Sociedad
23,1/20/2019,18:30,La Liga,Matchweek 20,Sun,Away,D,2,2,Rayo Vallecano,1.6,0.9,64,12562,Asier Illarramendi,4-1-4-1,3/5/2002,David Medié,Match Report,,10,4,12.7,0,0,0,2024,Real Sociedad
24,1/27/2019,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Huesca,0.4,0.4,68,21252,Asier Illarramendi,4-2-3-1,5/3/2002,Eduardo Prieto,Match Report,,8,1,22.9,1,0,0,2024,Real Sociedad
25,2/2/2019,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Athletic Club,1.5,1.4,47,27073,Asier Illarramendi,4/3/2003,4-2-3-1,Antonio Matéu Lahoz,Match Report,,6,2,14.7,0,0,0,2024,Real Sociedad
26,2/10/2019,16:15,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.5,1.5,58,38885,Asier Illarramendi,4-2-3-1,4/4/2002,Mario Melero,Match Report,,8,1,20.6,2,0,0,2024,Real Sociedad
27,2/16/2019,18:30,La Liga,Matchweek 24,Sat,Home,W,3,0,Leganés,1.7,1.2,61,22997,David Zurutuza,4/3/2003,3/5/2002,José Luis Munuera,Match Report,,15,6,17.6,1,0,0,2024,Real Sociedad
28,2/25/2019,21:00,La Liga,Matchweek 25,Mon,Away,D,0,0,Girona,0.5,1,54,10170,David Zurutuza,4-2-3-1,4-3-2-1,Eduardo Prieto,Match Report,,7,1,13.8,0,0,0,2024,Real Sociedad
29,3/3/2019,18:30,La Liga,Matchweek 26,Sun,Home,L,0,2,Atlético Madrid,0.9,1.4,61,26004,David Zurutuza,4-1-4-1,4/4/2002,José González,Match Report,,19,3,18.5,0,0,0,2024,Real Sociedad
30,3/10/2019,18:30,La Liga,Matchweek 27,Sun,Away,L,2,5,Sevilla,1.2,2.4,51,35813,Mikel Oyarzabal,4-3-1-2,3-1-4-2,Ignacio Iglesias,Match Report,,8,1,25.7,1,1,1,2024,Real Sociedad
31,3/15/2019,21:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,2.9,1.3,58,20605,David Zurutuza,4/3/2003,5/3/2002,Adrián Cordero,Match Report,,23,7,18.9,1,0,0,2024,Real Sociedad
32,3/31/2019,18:30,La Liga,Matchweek 29,Sun,Away,D,1,1,Valladolid,0.9,2.5,59,18775,Mikel Oyarzabal,4/3/2003,4/4/2002,Alberola Rojas,Match Report,,10,1,20.1,0,0,0,2024,Real Sociedad
33,4/4/2019,21:30,La Liga,Matchweek 30,Thu,Home,W,2,1,Betis,2.5,1.3,37,16417,Mikel Oyarzabal,4/3/2003,4-2-3-1,David Medié,Match Report,,15,7,16,1,0,0,2024,Real Sociedad
34,4/7/2019,18:30,La Liga,Matchweek 31,Sun,Away,L,1,3,Celta Vigo,1.4,3,52,20519,Mikel Oyarzabal,4/4/2002,4-1-3-2,Mario Melero,Match Report,,13,6,21.6,0,1,1,2024,Real Sociedad
35,4/14/2019,16:15,La Liga,Matchweek 32,Sun,Home,D,1,1,Eibar,0.4,1.5,38,24308,Mikel Oyarzabal,4-2-3-1,4/4/2002,Santiago Jaime,Match Report,,3,2,14.1,0,0,0,2024,Real Sociedad
36,4/20/2019,20:45,La Liga,Matchweek 33,Sat,Away,L,1,2,Barcelona,1.5,1.1,50,75470,Mikel Oyarzabal,4/3/2003,4/3/2003,Pablo González,Match Report,,9,2,15.5,0,0,0,2024,Real Sociedad
37,4/25/2019,20:30,La Liga,Matchweek 34,Thu,Home,L,0,1,Villarreal,0.8,0.7,64,20060,Mikel Oyarzabal,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,13,2,19.4,0,0,0,2024,Real Sociedad
